date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2024-03-04,2024-03-04 14:04:37.734,card,ANON-0000-0000-0022,24.0,Espresso,Monday,March,Weekday,Coffee,14,Lunch Peak,14:04:37.734000
2024-03-05,2024-03-05 09:59:52.651,card,ANON-0000-0000-0001,38.7,Latte,Tuesday,March,Weekday,Coffee,9,Morning Peak,09:59:52.651000
2024-03-05,2024-03-05 14:34:55.963,card,ANON-0000-0000-0023,38.7,Latte,Tuesday,March,Weekday,Coffee,14,Lunch Peak,14:34:55.963000
2024-03-05,2024-03-05 17:34:06.043,card,ANON-0000-0000-0024,38.7,Latte,Tuesday,March,Weekday,Coffee,17,Evening Peak,17:34:06.043000
2024-03-05,2024-03-05 17:35:25.021,card,ANON-0000-0000-0025,38.7,Hot Chocolate,Tuesday,March,Weekday,Chocolate,17,Evening Peak,17:35:25.021000
2024-03-05,2024-03-05 17:36:28.571,card,ANON-0000-0000-0026,38.7,Cocoa,Tuesday,March,Weekday,,17,Evening Peak,17:36:28.571000
2024-03-05,2024-03-05 17:37:13.659,card,ANON-0000-0000-0027,38.7,Hot Chocolate,Tuesday,March,Weekday,Chocolate,17,Evening Peak,17:37:13.659000
2024-03-05,2024-03-05 17:38:09.354,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Tuesday,March,Weekday,Chocolate,17,Evening Peak,17:38:09.354000
2024-03-05,2024-03-05 17:56:15.776,card,ANON-0000-0000-0028,28.9,Cortado,Tuesday,March,Weekday,,17,Evening Peak,17:56:15.776000
2024-03-05,2024-03-05 18:01:31.242,card,ANON-0000-0000-0028,38.7,Hot Chocolate,Tuesday,March,Weekday,Chocolate,18,Evening Peak,18:01:31.242000
2024-03-06,2024-03-06 12:30:27.089,cash,,35.0,Americano with Milk,Wednesday,March,Weekday,,12,Lunch Peak,12:30:27.089000
2024-03-06,2024-03-06 13:24:07.667,card,ANON-0000-0000-0012,28.9,Americano,Wednesday,March,Weekday,Coffee,13,Lunch Peak,13:24:07.667000
2024-03-06,2024-03-06 13:25:14.351,card,ANON-0000-0000-0012,28.9,Cortado,Wednesday,March,Weekday,,13,Lunch Peak,13:25:14.351000
2024-03-06,2024-03-06 14:52:01.761,card,ANON-0000-0000-0029,38.7,Cappuccino,Wednesday,March,Weekday,Coffee,14,Lunch Peak,14:52:01.761000
2024-03-06,2024-03-06 14:53:18.344,card,ANON-0000-0000-0029,38.7,Cappuccino,Wednesday,March,Weekday,Coffee,14,Lunch Peak,14:53:18.344000
2024-03-07,2024-03-07 10:08:58.945,cash,,40.0,Latte,Thursday,March,Weekday,Coffee,10,Morning Peak,10:08:58.945000
2024-03-07,2024-03-07 10:18:40.543,card,ANON-0000-0000-0030,38.7,Hot Chocolate,Thursday,March,Weekday,Chocolate,10,Morning Peak,10:18:40.543000
2024-03-07,2024-03-07 11:03:58.976,card,ANON-0000-0000-0031,38.7,Latte,Thursday,March,Weekday,Coffee,11,Off-Peak,11:03:58.976000
2024-03-07,2024-03-07 11:25:43.977,cash,,40.0,Latte,Thursday,March,Weekday,Coffee,11,Off-Peak,11:25:43.977000
2024-03-07,2024-03-07 15:40:22.606,card,ANON-0000-0000-0032,28.9,Americano,Thursday,March,Weekday,Coffee,15,Off-Peak,15:40:22.606000
2024-03-07,2024-03-07 15:41:28.784,card,ANON-0000-0000-0033,33.8,Americano with Milk,Thursday,March,Weekday,,15,Off-Peak,15:41:28.784000
2024-03-08,2024-03-08 10:34:41.283,card,ANON-0000-0000-0012,28.9,Cortado,Friday,March,Weekday,,10,Morning Peak,10:34:41.283000
2024-03-08,2024-03-08 12:22:28.653,card,ANON-0000-0000-0034,38.7,Cappuccino,Friday,March,Weekday,Coffee,12,Lunch Peak,12:22:28.653000
2024-03-08,2024-03-08 13:53:02.042,card,ANON-0000-0000-0035,28.9,Americano,Friday,March,Weekday,Coffee,13,Lunch Peak,13:53:02.042000
2024-03-08,2024-03-08 14:44:12.686,card,ANON-0000-0000-0012,28.9,Americano,Friday,March,Weekday,Coffee,14,Lunch Peak,14:44:12.686000
2024-03-08,2024-03-08 14:45:11.048,card,ANON-0000-0000-0033,28.9,Americano,Friday,March,Weekday,Coffee,14,Lunch Peak,14:45:11.048000
2024-03-08,2024-03-08 14:46:11.155,card,ANON-0000-0000-0012,33.8,Americano with Milk,Friday,March,Weekday,,14,Lunch Peak,14:46:11.155000
2024-03-08,2024-03-08 18:57:51.451,card,ANON-0000-0000-0036,38.7,Latte,Friday,March,Weekday,Coffee,18,Evening Peak,18:57:51.451000
2024-03-08,2024-03-08 18:59:24.941,card,ANON-0000-0000-0037,38.7,Latte,Friday,March,Weekday,Coffee,18,Evening Peak,18:59:24.941000
2024-03-09,2024-03-09 11:49:37.292,cash,,40.0,Hot Chocolate,Saturday,March,Weekend,Chocolate,11,Off-Peak,11:49:37.292000
2024-03-09,2024-03-09 12:05:15.559,card,ANON-0000-0000-0038,24.0,Espresso,Saturday,March,Weekend,Coffee,12,Lunch Peak,12:05:15.559000
2024-03-09,2024-03-09 12:07:38.275,card,ANON-0000-0000-0039,28.9,Americano,Saturday,March,Weekend,Coffee,12,Lunch Peak,12:07:38.275000
2024-03-09,2024-03-09 12:09:47.714,card,ANON-0000-0000-0012,38.7,Cappuccino,Saturday,March,Weekend,Coffee,12,Lunch Peak,12:09:47.714000
2024-03-09,2024-03-09 12:13:03.521,card,ANON-0000-0000-0040,28.9,Americano,Saturday,March,Weekend,Coffee,12,Lunch Peak,12:13:03.521000
2024-03-09,2024-03-09 12:14:26.458,card,ANON-0000-0000-0040,28.9,Americano,Saturday,March,Weekend,Coffee,12,Lunch Peak,12:14:26.458000
2024-03-09,2024-03-09 13:09:22.229,card,ANON-0000-0000-0041,38.7,Latte,Saturday,March,Weekend,Coffee,13,Lunch Peak,13:09:22.229000
2024-03-09,2024-03-09 13:41:06.167,card,ANON-0000-0000-0042,33.8,Americano with Milk,Saturday,March,Weekend,,13,Lunch Peak,13:41:06.167000
2024-03-09,2024-03-09 13:53:10.408,card,ANON-0000-0000-0043,28.9,Cortado,Saturday,March,Weekend,,13,Lunch Peak,13:53:10.408000
2024-03-09,2024-03-09 13:54:36.828,card,ANON-0000-0000-0043,38.7,Cappuccino,Saturday,March,Weekend,Coffee,13,Lunch Peak,13:54:36.828000
2024-03-09,2024-03-09 14:08:01.829,card,ANON-0000-0000-0009,33.8,Americano with Milk,Saturday,March,Weekend,,14,Lunch Peak,14:08:01.829000
2024-03-09,2024-03-09 14:26:52.873,card,ANON-0000-0000-0044,38.7,Hot Chocolate,Saturday,March,Weekend,Chocolate,14,Lunch Peak,14:26:52.873000
2024-03-09,2024-03-09 19:17:57.572,card,ANON-0000-0000-0009,38.7,Cappuccino,Saturday,March,Weekend,Coffee,19,Evening Peak,19:17:57.572000
2024-03-09,2024-03-09 19:19:10.084,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Saturday,March,Weekend,Chocolate,19,Evening Peak,19:19:10.084000
2024-03-10,2024-03-10 07:44:18.538,cash,,30.0,Americano,Sunday,March,Weekend,Coffee,7,Morning Peak,07:44:18.538000
2024-03-10,2024-03-10 07:45:29.441,cash,,35.0,Americano with Milk,Sunday,March,Weekend,,7,Morning Peak,07:45:29.441000
2024-03-10,2024-03-10 10:06:02.960,cash,,40.0,Latte,Sunday,March,Weekend,Coffee,10,Morning Peak,10:06:02.960000
2024-03-10,2024-03-10 11:19:20.764,card,ANON-0000-0000-0045,24.0,Espresso,Sunday,March,Weekend,Coffee,11,Off-Peak,11:19:20.764000
2024-03-10,2024-03-10 17:51:03.048,cash,,35.0,Americano with Milk,Sunday,March,Weekend,,17,Evening Peak,17:51:03.048000
2024-03-10,2024-03-10 19:34:00.478,card,ANON-0000-0000-0046,38.7,Latte,Sunday,March,Weekend,Coffee,19,Evening Peak,19:34:00.478000
2024-03-10,2024-03-10 19:35:54.712,card,ANON-0000-0000-0046,28.9,Cortado,Sunday,March,Weekend,,19,Evening Peak,19:35:54.712000
2024-03-11,2024-03-11 10:18:46.724,cash,,40.0,Latte,Monday,March,Weekday,Coffee,10,Morning Peak,10:18:46.724000
2024-03-11,2024-03-11 11:24:15.022,cash,,40.0,Cappuccino,Monday,March,Weekday,Coffee,11,Off-Peak,11:24:15.022000
2024-03-11,2024-03-11 11:24:51.565,cash,,30.0,Cortado,Monday,March,Weekday,,11,Off-Peak,11:24:51.565000
2024-03-11,2024-03-11 11:26:44.221,cash,,30.0,Americano,Monday,March,Weekday,Coffee,11,Off-Peak,11:26:44.221000
2024-03-11,2024-03-11 11:32:58.781,card,ANON-0000-0000-0035,38.7,Cappuccino,Monday,March,Weekday,Coffee,11,Off-Peak,11:32:58.781000
2024-03-11,2024-03-11 16:24:26.401,card,ANON-0000-0000-0047,28.9,Americano,Monday,March,Weekday,Coffee,16,Off-Peak,16:24:26.401000
2024-03-11,2024-03-11 16:25:45.664,card,ANON-0000-0000-0047,38.7,Latte,Monday,March,Weekday,Coffee,16,Off-Peak,16:25:45.664000
2024-03-11,2024-03-11 16:50:49.608,card,ANON-0000-0000-0048,28.9,Cortado,Monday,March,Weekday,,16,Off-Peak,16:50:49.608000
2024-03-12,2024-03-12 10:15:00.297,cash,,40.0,Latte,Tuesday,March,Weekday,Coffee,10,Morning Peak,10:15:00.297000
2024-03-12,2024-03-12 10:15:34.543,card,ANON-0000-0000-0033,28.9,Americano,Tuesday,March,Weekday,Coffee,10,Morning Peak,10:15:34.543000
2024-03-12,2024-03-12 10:16:24.886,card,ANON-0000-0000-0033,28.9,Cortado,Tuesday,March,Weekday,,10,Morning Peak,10:16:24.886000
2024-03-12,2024-03-12 11:20:45.632,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Tuesday,March,Weekday,Chocolate,11,Off-Peak,11:20:45.632000
2024-03-12,2024-03-12 12:46:23.275,card,ANON-0000-0000-0004,33.8,Americano with Milk,Tuesday,March,Weekday,,12,Lunch Peak,12:46:23.275000
2024-03-12,2024-03-12 12:47:26.027,card,ANON-0000-0000-0004,28.9,Americano,Tuesday,March,Weekday,Coffee,12,Lunch Peak,12:47:26.027000
2024-03-12,2024-03-12 16:15:43.325,card,ANON-0000-0000-0050,28.9,Americano,Tuesday,March,Weekday,Coffee,16,Off-Peak,16:15:43.325000
2024-03-13,2024-03-13 11:06:43.038,card,ANON-0000-0000-0048,38.7,Hot Chocolate,Wednesday,March,Weekday,Chocolate,11,Off-Peak,11:06:43.038000
2024-03-13,2024-03-13 11:48:16.753,card,ANON-0000-0000-0004,28.9,Americano,Wednesday,March,Weekday,Coffee,11,Off-Peak,11:48:16.753000
2024-03-13,2024-03-13 12:18:06.336,card,ANON-0000-0000-0051,28.9,Americano,Wednesday,March,Weekday,Coffee,12,Lunch Peak,12:18:06.336000
2024-03-13,2024-03-13 12:19:05.128,card,ANON-0000-0000-0051,28.9,Americano,Wednesday,March,Weekday,Coffee,12,Lunch Peak,12:19:05.128000
2024-03-13,2024-03-13 12:34:30.315,cash,,25.0,Espresso,Wednesday,March,Weekday,Coffee,12,Lunch Peak,12:34:30.315000
2024-03-13,2024-03-13 14:26:40.875,card,ANON-0000-0000-0052,33.8,Americano with Milk,Wednesday,March,Weekday,,14,Lunch Peak,14:26:40.875000
2024-03-13,2024-03-13 15:40:22.261,card,ANON-0000-0000-0053,24.0,Espresso,Wednesday,March,Weekday,Coffee,15,Off-Peak,15:40:22.261000
2024-03-13,2024-03-13 15:41:20.424,card,ANON-0000-0000-0053,24.0,Espresso,Wednesday,March,Weekday,Coffee,15,Off-Peak,15:41:20.424000
2024-03-13,2024-03-13 16:47:09.373,card,ANON-0000-0000-0054,24.0,Espresso,Wednesday,March,Weekday,Coffee,16,Off-Peak,16:47:09.373000
2024-03-14,2024-03-14 10:02:12.241,cash,,40.0,Latte,Thursday,March,Weekday,Coffee,10,Morning Peak,10:02:12.241000
2024-03-14,2024-03-14 10:28:33.017,card,ANON-0000-0000-0055,38.7,Latte,Thursday,March,Weekday,Coffee,10,Morning Peak,10:28:33.017000
2024-03-14,2024-03-14 10:29:34.283,card,ANON-0000-0000-0055,38.7,Hot Chocolate,Thursday,March,Weekday,Chocolate,10,Morning Peak,10:29:34.283000
2024-03-14,2024-03-14 13:27:29.536,card,ANON-0000-0000-0012,28.9,Cortado,Thursday,March,Weekday,,13,Lunch Peak,13:27:29.536000
2024-03-14,2024-03-14 13:28:24.527,card,ANON-0000-0000-0012,28.9,Americano,Thursday,March,Weekday,Coffee,13,Lunch Peak,13:28:24.527000
2024-03-14,2024-03-14 13:51:59.905,card,ANON-0000-0000-0056,33.8,Americano with Milk,Thursday,March,Weekday,,13,Lunch Peak,13:51:59.905000
2024-03-14,2024-03-14 13:52:56.248,card,ANON-0000-0000-0057,24.0,Espresso,Thursday,March,Weekday,Coffee,13,Lunch Peak,13:52:56.248000
2024-03-14,2024-03-14 15:20:38.367,card,ANON-0000-0000-0058,38.7,Latte,Thursday,March,Weekday,Coffee,15,Off-Peak,15:20:38.367000
2024-03-14,2024-03-14 16:04:09.506,card,ANON-0000-0000-0059,33.8,Americano with Milk,Thursday,March,Weekday,,16,Off-Peak,16:04:09.506000
2024-03-14,2024-03-14 16:54:38.202,card,ANON-0000-0000-0050,24.0,Espresso,Thursday,March,Weekday,Coffee,16,Off-Peak,16:54:38.202000
2024-03-14,2024-03-14 18:58:55.854,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Thursday,March,Weekday,Chocolate,18,Evening Peak,18:58:55.854000
2024-03-14,2024-03-14 19:00:08.663,card,ANON-0000-0000-0012,28.9,Cortado,Thursday,March,Weekday,,19,Evening Peak,19:00:08.663000
2024-03-15,2024-03-15 10:02:16.533,cash,,40.0,Latte,Friday,March,Weekday,Coffee,10,Morning Peak,10:02:16.533000
2024-03-15,2024-03-15 10:53:02.180,card,ANON-0000-0000-0060,38.7,Hot Chocolate,Friday,March,Weekday,Chocolate,10,Morning Peak,10:53:02.180000
2024-03-15,2024-03-15 18:19:27.922,card,ANON-0000-0000-0012,28.9,Americano,Friday,March,Weekday,Coffee,18,Evening Peak,18:19:27.922000
2024-03-16,2024-03-16 12:06:55.209,card,ANON-0000-0000-0061,33.8,Americano with Milk,Saturday,March,Weekend,,12,Lunch Peak,12:06:55.209000
2024-03-16,2024-03-16 12:07:53.915,card,ANON-0000-0000-0061,28.9,Americano,Saturday,March,Weekend,Coffee,12,Lunch Peak,12:07:53.915000
2024-03-16,2024-03-16 15:58:18.458,card,ANON-0000-0000-0009,28.9,Cortado,Saturday,March,Weekend,,15,Off-Peak,15:58:18.458000
2024-03-16,2024-03-16 16:03:21.738,card,ANON-0000-0000-0009,28.9,Cortado,Saturday,March,Weekend,,16,Off-Peak,16:03:21.738000
2024-03-16,2024-03-16 16:04:11.444,card,ANON-0000-0000-0012,28.9,Cortado,Saturday,March,Weekend,,16,Off-Peak,16:04:11.444000
2024-03-16,2024-03-16 17:58:07.241,card,ANON-0000-0000-0062,33.8,Americano with Milk,Saturday,March,Weekend,,17,Evening Peak,17:58:07.241000
2024-03-17,2024-03-17 10:10:21.399,cash,,40.0,Latte,Sunday,March,Weekend,Coffee,10,Morning Peak,10:10:21.399000
2024-03-17,2024-03-17 12:55:26.065,card,ANON-0000-0000-0063,28.9,Cortado,Sunday,March,Weekend,,12,Lunch Peak,12:55:26.065000
2024-03-18,2024-03-18 11:17:59.671,card,ANON-0000-0000-0064,28.9,Cortado,Monday,March,Weekday,,11,Off-Peak,11:17:59.671000
2024-03-18,2024-03-18 15:31:39.725,card,ANON-0000-0000-0003,28.9,Americano,Monday,March,Weekday,Coffee,15,Off-Peak,15:31:39.725000
2024-03-18,2024-03-18 15:32:38.239,card,ANON-0000-0000-0003,28.9,Americano,Monday,March,Weekday,Coffee,15,Off-Peak,15:32:38.239000
2024-03-18,2024-03-18 15:33:36.708,card,ANON-0000-0000-0003,28.9,Americano,Monday,March,Weekday,Coffee,15,Off-Peak,15:33:36.708000
2024-03-19,2024-03-19 10:20:25.996,cash,,30.0,Cortado,Tuesday,March,Weekday,,10,Morning Peak,10:20:25.996000
2024-03-19,2024-03-19 14:02:21.536,card,ANON-0000-0000-0065,38.7,Latte,Tuesday,March,Weekday,Coffee,14,Lunch Peak,14:02:21.536000
2024-03-19,2024-03-19 14:03:19.765,card,ANON-0000-0000-0065,38.7,Latte,Tuesday,March,Weekday,Coffee,14,Lunch Peak,14:03:19.765000
2024-03-19,2024-03-19 15:04:36.309,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Tuesday,March,Weekday,Chocolate,15,Off-Peak,15:04:36.309000
2024-03-19,2024-03-19 16:53:48.706,card,ANON-0000-0000-0066,33.8,Americano with Milk,Tuesday,March,Weekday,,16,Off-Peak,16:53:48.706000
2024-03-19,2024-03-19 19:26:32.677,cash,,40.0,Hot Chocolate,Tuesday,March,Weekday,Chocolate,19,Evening Peak,19:26:32.677000
2024-03-20,2024-03-20 11:41:16.403,card,ANON-0000-0000-0012,28.9,Cortado,Wednesday,March,Weekday,,11,Off-Peak,11:41:16.403000
2024-03-20,2024-03-20 12:21:07.728,cash,,40.0,Latte,Wednesday,March,Weekday,Coffee,12,Lunch Peak,12:21:07.728000
2024-03-20,2024-03-20 12:30:48.968,card,ANON-0000-0000-0049,28.9,Cortado,Wednesday,March,Weekday,,12,Lunch Peak,12:30:48.968000
2024-03-20,2024-03-20 13:16:47.394,card,ANON-0000-0000-0067,38.7,Cappuccino,Wednesday,March,Weekday,Coffee,13,Lunch Peak,13:16:47.394000
2024-03-20,2024-03-20 16:42:38.117,card,ANON-0000-0000-0050,38.7,Cocoa,Wednesday,March,Weekday,,16,Off-Peak,16:42:38.117000
2024-03-20,2024-03-20 17:50:28.781,card,ANON-0000-0000-0068,38.7,Latte,Wednesday,March,Weekday,Coffee,17,Evening Peak,17:50:28.781000
2024-03-21,2024-03-21 10:18:56.977,cash,,40.0,Cappuccino,Thursday,March,Weekday,Coffee,10,Morning Peak,10:18:56.977000
2024-03-21,2024-03-21 12:25:09.194,card,ANON-0000-0000-0012,28.9,Cortado,Thursday,March,Weekday,,12,Lunch Peak,12:25:09.194000
2024-03-21,2024-03-21 12:26:17.428,card,ANON-0000-0000-0012,38.7,Cappuccino,Thursday,March,Weekday,Coffee,12,Lunch Peak,12:26:17.428000
2024-03-21,2024-03-21 17:21:01.453,cash,,30.0,Americano,Thursday,March,Weekday,Coffee,17,Evening Peak,17:21:01.453000
2024-03-21,2024-03-21 17:22:01.353,card,ANON-0000-0000-0012,28.9,Cortado,Thursday,March,Weekday,,17,Evening Peak,17:22:01.353000
2024-03-21,2024-03-21 19:20:36.508,card,ANON-0000-0000-0069,38.7,Latte,Thursday,March,Weekday,Coffee,19,Evening Peak,19:20:36.508000
2024-03-22,2024-03-22 10:35:53.619,card,ANON-0000-0000-0070,33.8,Americano with Milk,Friday,March,Weekday,,10,Morning Peak,10:35:53.619000
2024-03-22,2024-03-22 13:29:20.343,card,ANON-0000-0000-0071,33.8,Americano with Milk,Friday,March,Weekday,,13,Lunch Peak,13:29:20.343000
2024-03-22,2024-03-22 16:15:14.448,cash,,40.0,Cappuccino,Friday,March,Weekday,Coffee,16,Off-Peak,16:15:14.448000
2024-03-22,2024-03-22 17:17:03.724,card,ANON-0000-0000-0012,28.9,Americano,Friday,March,Weekday,Coffee,17,Evening Peak,17:17:03.724000
2024-03-22,2024-03-22 17:17:58.991,card,ANON-0000-0000-0012,24.0,Espresso,Friday,March,Weekday,Coffee,17,Evening Peak,17:17:58.991000
2024-03-22,2024-03-22 17:20:49.490,card,ANON-0000-0000-0050,28.9,Americano,Friday,March,Weekday,Coffee,17,Evening Peak,17:20:49.490000
2024-03-23,2024-03-23 10:43:59.559,card,ANON-0000-0000-0072,38.7,Latte,Saturday,March,Weekend,Coffee,10,Morning Peak,10:43:59.559000
2024-03-23,2024-03-23 10:45:07.157,card,ANON-0000-0000-0073,33.8,Americano with Milk,Saturday,March,Weekend,,10,Morning Peak,10:45:07.157000
2024-03-23,2024-03-23 13:10:07.661,card,ANON-0000-0000-0074,38.7,Cappuccino,Saturday,March,Weekend,Coffee,13,Lunch Peak,13:10:07.661000
2024-03-23,2024-03-23 13:11:12.230,card,ANON-0000-0000-0074,38.7,Cocoa,Saturday,March,Weekend,,13,Lunch Peak,13:11:12.230000
2024-03-23,2024-03-23 14:44:41.276,card,ANON-0000-0000-0075,33.8,Americano with Milk,Saturday,March,Weekend,,14,Lunch Peak,14:44:41.276000
2024-03-23,2024-03-23 15:47:19.062,card,ANON-0000-0000-0076,38.7,Latte,Saturday,March,Weekend,Coffee,15,Off-Peak,15:47:19.062000
2024-03-23,2024-03-23 15:49:33.813,card,ANON-0000-0000-0076,33.8,Americano with Milk,Saturday,March,Weekend,,15,Off-Peak,15:49:33.813000
2024-03-23,2024-03-23 16:00:58.386,card,ANON-0000-0000-0009,28.9,Cortado,Saturday,March,Weekend,,16,Off-Peak,16:00:58.386000
2024-03-24,2024-03-24 10:03:56.005,cash,,40.0,Latte,Sunday,March,Weekend,Coffee,10,Morning Peak,10:03:56.005000
2024-03-24,2024-03-24 18:45:08.397,card,ANON-0000-0000-0077,38.7,Latte,Sunday,March,Weekend,Coffee,18,Evening Peak,18:45:08.397000
2024-03-25,2024-03-25 10:31:47.250,card,ANON-0000-0000-0009,38.7,Latte,Monday,March,Weekday,Coffee,10,Morning Peak,10:31:47.250000
2024-03-25,2024-03-25 11:16:25.671,cash,,35.0,Americano with Milk,Monday,March,Weekday,,11,Off-Peak,11:16:25.671000
2024-03-25,2024-03-25 14:27:09.163,card,ANON-0000-0000-0078,38.7,Latte,Monday,March,Weekday,Coffee,14,Lunch Peak,14:27:09.163000
2024-03-25,2024-03-25 14:29:25.343,card,ANON-0000-0000-0017,38.7,Latte,Monday,March,Weekday,Coffee,14,Lunch Peak,14:29:25.343000
2024-03-25,2024-03-25 18:37:30.650,card,ANON-0000-0000-0024,33.8,Americano with Milk,Monday,March,Weekday,,18,Evening Peak,18:37:30.650000
2024-03-25,2024-03-25 19:34:24.542,card,ANON-0000-0000-0079,38.7,Cappuccino,Monday,March,Weekday,Coffee,19,Evening Peak,19:34:24.542000
2024-03-26,2024-03-26 10:35:49.679,card,ANON-0000-0000-0055,38.7,Cocoa,Tuesday,March,Weekday,,10,Morning Peak,10:35:49.679000
2024-03-26,2024-03-26 10:36:36.151,card,ANON-0000-0000-0055,38.7,Latte,Tuesday,March,Weekday,Coffee,10,Morning Peak,10:36:36.151000
2024-03-26,2024-03-26 10:42:30.170,card,ANON-0000-0000-0080,38.7,Latte,Tuesday,March,Weekday,Coffee,10,Morning Peak,10:42:30.170000
